
77,77,3,1597,4290,UP;650;74;151;650;3,DOWN;null,LEFT;650;20;151;650;3,RIGHT;null,,77,LEFT,,77,2621600,1
78,78,3,1609,4310,UP;null,DOWN;650;51;139;650;31,LEFT;650;2;139;650;15,RIGHT;null,,78,LEFT,,78,2440800,1
79,79,3,1621,4510,UP;null,DOWN;650;69;127;650;3,LEFT;650;93;127;650;15,RIGHT;null,,79,DOWN,,79,1898400,1
80,80,3,1649,4520,UP;null,DOWN;29;55;99;650;63,LEFT;109;111;99;650;3,RIGHT;null,,80,LEFT,,80,1808000,1
81,81,3,1677,4580,UP;118;148;71;650;79,DOWN;null,LEFT;78;108;71;650;72,RIGHT;85;95;71;650;15,,81,RIGHT,,81,1446400,1
82,82,3,1689,4580,UP;113;137;59;650;3,DOWN;null,LEFT;null,RIGHT;85;89;59;650;39,,82,UP,,82,1446400,1
83,83,3,1749,4720,UP;null,DOWN;null,LEFT;89;650;0;650;43,RIGHT;33;650;0;650;15,,83,RIGHT,,83,2260000,1
84,84,3,1761,4720,UP;9;650;0;650;55,DOWN;89;650;0;650;3,LEFT;null,RIGHT;53;650;0;650;3,,84,RIGHT,,84,2712000,1
85,85,3,1773,4740,UP;null,DOWN;77;650;0;650;67,LEFT;null,RIGHT;128;650;0;650;55,,85,RIGHT,,85,3706400,1
86,86,3,1825,4740,UP;null,DOWN;87;650;0;650;3,LEFT;63;650;0;650;55,RIGHT;100;650;0;650;67,,86,DOWN,,86,4429600,1
87,87,3,1900,4970,UP;49;650;0;135;3,DOWN;null,LEFT;null,RIGHT;57;650;0;91;3,,87,RIGHT,,87,2621600,1
88,88,3,1920,5020,UP;null,DOWN;17;650;0;71;3,LEFT;97;650;0;87;3,RIGHT;null,,88,LEFT,,88,2440800,1
89,89,2,1972,5150,UP;650;650;0;75;3,DOWN;null,LEFT;650;650;0;91;3,RIGHT;null,,89,UP,,89,2802400,1
90,90,2,2004,5230,UP;119;650;0;43;3,DOWN;31;650;0;107;43,LEFT;null,RIGHT;null,,90,UP,,90,3887200,1
91,91,2,2016,5260,UP;119;650;0;159;3,DOWN;null,LEFT;127;650;0;159;3,RIGHT;119;650;0;31;3,,91,RIGHT,,91,7232000,1
92,92,2,2028,5290,UP;138;650;0;176;72,DOWN;null,LEFT;null,RIGHT;113;650;0;19;3,,92,RIGHT,,92,6960800,1
93,93,2,2084,5460,UP;93;37;142;139;47,DOWN;null,LEFT;101;47;142;91;3,RIGHT;null,,93,UP,,93,12656000,1
94,94,2,2116,5660,UP;65;119;110;171;15,DOWN;93;7;110;107;43,LEFT;null,RIGHT;null,,94,DOWN,,94,10938400,1
95,95,2,2132,6060,UP;null,DOWN;137;15;94;91;27,LEFT;93;103;94;127;51,RIGHT;null,,95,DOWN,,95,7774400,1
96,96,2,2148,6060,UP;null,DOWN;91;7;78;91;27,LEFT;null,RIGHT;99;71;78;75;11,,96,DOWN,,96,8045600,1
97,97,2,2164,6860,UP;null,DOWN;87;650;0;75;11,LEFT;79;650;0;95;31,RIGHT;null,,97,DOWN,,97,1084800,1
98,98,2,2176,6870,UP;null,DOWN;103;650;0;87;3,LEFT;null,RIGHT;63;650;0;63;3,,98,RIGHT,,98,2531200,1
99,99,2,2196,6920,UP;39;650;0;115;3,DOWN;null,LEFT;null,RIGHT;95;650;0;43;3,,99,RIGHT,,99,2350400,1
100,100,2,2208,6950,UP;75;650;0;127;3,DOWN;147;650;0;31;3,LEFT;null,RIGHT;null,,100,DOWN,,100,2531200,1
101,101,2,2220,6980,UP;null,DOWN;147;650;0;19;3,LEFT;123;650;0;67;3,RIGHT;144;650;0;44;24,,101,DOWN,,101,2260000,1
102,102,2,2272,7150,UP;650;85;146;80;3,DOWN;null,LEFT;650;105;146;91;3,RIGHT;null,,102,UP,,102,723200,1
103,103,2,2284,7180,UP;650;87;134;68;3,DOWN;null,LEFT;650;67;134;103;3,RIGHT;null,,103,UP,,103,904000,1
104,104,2,2308,7230,UP;650;55;110;151;15,DOWN;650;119;110;132;55,LEFT;null,RIGHT;650;100;110;44;24,,104,UP,,104,452000,1
105,105,2,2320,7230,UP;650;85;98;152;3,DOWN;null,LEFT;650;49;98;139;15,RIGHT;null,,105,LEFT,,105,452000,1
106,106,2,2332,7230,UP;650;35;86;140;3,DOWN;null,LEFT;650;43;86;127;23,RIGHT;null,,106,UP,,106,2260000,1
107,107,2,2352,7280,UP;650;53;66;120;3,DOWN;null,LEFT;650;17;66;123;43,RIGHT;null,,107,LEFT,,107,1808000,1
108,108,2,2364,7280,UP;650;11;54;143;47,DOWN;650;72;54;111;31,LEFT;null,RIGHT;null,,108,UP,,108,3164000,1
109,109,2,2380,7280,UP;650;3;38;164;31,DOWN;null,LEFT;650;64;38;127;51,RIGHT;null,,109,UP,,109,3435200,1
110,110,2,2396,7480,UP;650;21;22;191;15,DOWN;null,LEFT;null,RIGHT;650;79;22;148;35,,110,UP,,110,1717600,1
111,111,2,2408,7480,UP;650;111;10;179;3,DOWN;null,LEFT;650;15;10;187;3,RIGHT;650;13;10;184;71,,111,UP,,111,2440800,1
112,112,2,2468,7630,UP;null,DOWN;132;650;0;119;3,LEFT;137;650;0;159;3,RIGHT;26;650;0;212;3,,112,LEFT,,112,1265600,1
113,113,2,2480,7660,UP;137;650;0;229;88,DOWN;null,LEFT;114;650;0;147;3,RIGHT;null,,113,LEFT,,113,2440800,1
114,114,2,2536,7670,UP;86;650;0;139;3,DOWN;null,LEFT;null,RIGHT;94;650;0;91;23,,114,UP,,114,2350400,1
115,115,2,2568,7750,UP;128;650;0;171;3,DOWN;70;650;0;107;43,LEFT;null,RIGHT;null,,115,UP,,115,1627200,1
116,116,2,2580,7770,UP;71;650;0;204;63,DOWN;null,LEFT;134;650;0;159;91,RIGHT;136;650;0;212;3,,116,RIGHT,,116,1446400,1
117,117,2,2648,7930,UP;112;650;0;179;115,DOWN;38;650;0;144;47,LEFT;null,RIGHT;126;650;0;184;71,,117,UP,,117,452000,1
118,118,2,2708,7930,UP;null,DOWN;23;650;0;119;55,LEFT;111;650;0;159;91,RIGHT;135;650;0;212;115,,118,LEFT,,118,1627200,1
119,119,2,2720,7930,UP;156;650;0;229;132,DOWN;null,LEFT;87;650;0;147;79,RIGHT;null,,119,LEFT,,119,1627200,1
120,120,1,2741,7930,UP;650;650;0;164;79,DOWN;null,LEFT;650;650;0;116;3,RIGHT;null,,120,LEFT,,120,1717600,1
121,121,1,2761,7980,UP;null,DOWN;650;650;0;96;3,LEFT;null,RIGHT;650;650;0;112;3,,121,RIGHT,,121,2802400,1
122,122,1,2817,8110,UP;null,DOWN;92;650;0;56;36,LEFT;63;650;0;139;35,RIGHT;null,,122,DOWN,,122,1898400,1
123,123,1,2829,8110,UP;null,DOWN;127;650;0;132;55,LEFT;87;650;0;127;27,RIGHT;92;650;0;44;24,,123,RIGHT,,123,2350400,1
124,124,1,2854,8120,UP;74;650;0;131;3,DOWN;138;650;0;19;3,LEFT;null,RIGHT;98;650;0;67;3,,124,DOWN,,124,2531200,1
125,125,1,2906,8290,UP;650;88;146;650;3,DOWN;null,LEFT;null,RIGHT;650;104;146;650;3,,125,UP,,125,1265600,1
126,126,1,2918,8320,UP;650;93;134;650;3,DOWN;null,LEFT;null,RIGHT;650;70;134;650;3,,126,UP,,126,1446400,1
127,127,1,2942,8370,UP;650;58;110;650;3,DOWN;650;122;110;650;55,LEFT;650;79;110;650;52,RIGHT;null,,127,UP,,127,994400,1
128,128,1,2954,8400,UP;650;88;98;650;3,DOWN;null,LEFT;null,RIGHT;650;46;98;650;3,,128,RIGHT,,128,2531200,1
129,129,1,2966,8430,UP;650;38;86;650;3,DOWN;null,LEFT;null,RIGHT;650;40;86;650;3,,129,UP,,129,2260000,1
130,130,1,2986,8480,UP;650;88;66;650;3,DOWN;null,LEFT;null,RIGHT;650;14;66;650;39,,130,RIGHT,,130,1808000,1
131,131,1,2998,8480,UP;650;8;54;650;83,DOWN;650;8;54;650;27,LEFT;null,RIGHT;null,,131,UP,,131,1808000,1
132,132,1,3014,8680,UP;650;88;38;650;71,DOWN;null,LEFT;null,RIGHT;650;54;38;650;67,,132,RIGHT,,132,90400,1
133,133,1,3050,8680,UP;126;36;2;650;71,DOWN;96;84;2;650;31,LEFT;null,RIGHT;null,,133,DOWN,,133,90400,1
134,134,1,3066,8680,UP;null,DOWN;83;650;0;650;31,LEFT;null,RIGHT;107;650;0;650;15,,134,RIGHT,,134,90400,1
135,135,1,3078,8680,UP;83;650;0;650;3,DOWN;91;650;0;650;43,LEFT;null,RIGHT;null,,135,UP,,135,90400,1
136,136,1,3086,8690,UP;67;650;0;650;115,DOWN;null,LEFT;null,RIGHT;115;650;0;650;91,,136,RIGHT,,136,271200,1
137,137,1,3142,8690,UP;null,DOWN;168;650;0;650;39,LEFT;104;650;0;650;35,RIGHT;null,,137,LEFT,,137,723200,1
138,138,1,3154,8690,UP;80;650;0;650;63,DOWN;null,LEFT;96;650;0;650;23,RIGHT;null,,138,LEFT,,138,1265600,1
139,139,1,3174,8690,UP;67;650;0;650;43,DOWN;131;650;0;650;3,LEFT;null,RIGHT;null,,139,DOWN,,139,1536800,1
140,140,1,3186,8720,UP;null,DOWN;null,LEFT;107;650;0;650;19,RIGHT;139;650;0;650;3,,140,RIGHT,,140,1808000,1
141,141,1,3206,8770,UP;null,DOWN;null,LEFT;139;650;0;650;3,RIGHT;99;650;0;650;3,,141,LEFT,,141,1536800,1
142,142,1,3230,8830,UP;null,DOWN;null,LEFT;99;650;0;650;3,RIGHT;91;650;0;650;3,,142,LEFT,,142,994400,1
143,143,1,3242,8860,UP;75;650;0;650;3,DOWN;null,LEFT;99;650;0;650;3,RIGHT;null,,143,UP,,143,1175200,1
144,144,1,3266,8920,UP;27;650;0;650;3,DOWN;null,LEFT;83;650;0;650;3,RIGHT;null,,144,LEFT,,144,632800,1
145,145,3,24,10,UP;650;650;0;67;3,DOWN;650;650;0;47;3,LEFT;650;650;0;72;24,RIGHT;null,,145,LEFT,,145,960000,1
146,146,3,49,20,UP;56;650;0;67;3,DOWN;104;650;0;47;3,LEFT;56;650;0;115;59,RIGHT;null,,146,DOWN,,146,1040000,1
147,147,3,61,50,UP;null,DOWN;110;650;0;35;3,LEFT;86;650;0;83;3,RIGHT;null,,147,DOWN,,147,1280000,1
148,148,3,73,80,UP;null,DOWN;null,LEFT;104;650;0;63;3,RIGHT;144;650;0;23;3,,148,RIGHT,,148,1280000,1
149,149,3,125,250,UP;112;84;171;119;3,DOWN;null,LEFT;136;132;171;87;3,RIGHT;null,,149,LEFT,,149,1280000,1
150,150,3,137,280,UP;112;126;159;107;3,DOWN;null,LEFT;136;158;159;75;3,RIGHT;null,,150,LEFT,,150,1280000,1
151,151,3,173,370,UP;64;136;123;95;3,DOWN;null,LEFT;64;136;123;39;3,RIGHT;null,,151,LEFT,,151,1000000,1
152,152,3,185,400,UP;54;121;111;59;3,DOWN;null,LEFT;80;137;111;27;3,RIGHT;null,,152,LEFT,,152,1680000,1
153,153,3,237,570,UP;650;14;175;91;3,DOWN;null,LEFT;null,RIGHT;650;62;175;139;3,,153,UP,,153,1240000,1
154,154,3,249,600,UP;650;8;163;79;3,DOWN;null,LEFT;null,RIGHT;650;80;163;151;3,,154,UP,,154,1240000,1
155,155,3,261,620,UP;650;48;151;67;3,DOWN;null,LEFT;650;2;151;92;28,RIGHT;650;87;151;115;59,,155,LEFT,,155,1200000,1
156,156,3,286,820,UP;650;60;126;67;3,DOWN;650;62;126;163;15,LEFT;650;56;126;115;59,RIGHT;null,,156,UP,,156,520000,1
157,157,3,310,880,UP;89;48;102;43;3,DOWN;null,LEFT;33;68;102;91;35,RIGHT;null,,157,UP,,157,480000,1
158,158,3,322,910,UP;69;40;90;31;3,DOWN;null,LEFT;null,RIGHT;98;42;90;56;24,,158,RIGHT,,158,1960000,1
159,159,3,347,920,UP;124;88;65;31;3,DOWN;92;29;65;103;3,LEFT;null,RIGHT;null,,159,DOWN,,159,1920000,1
160,160,3,359,950,UP;null,DOWN;92;23;53;116;3,LEFT;null,RIGHT;68;38;53;91;35,,160,DOWN,,160,1800000,1
161,161,3,383,1000,UP;null,DOWN;74;92;29;163;15,LEFT;111;11;29;92;40,RIGHT;44;44;29;115;59,,161,LEFT,,161,1640000,1
162,162,3,408,1400,UP;87;86;4;67;39,DOWN;111;117;4;163;15,LEFT;87;93;4;115;59,RIGHT;null,,162,UP,,162,320000,1
163,163,3,432,1400,UP;56;650;0;43;15,DOWN;null,LEFT;91;650;0;91;35,RIGHT;null,,163,LEFT,,163,1000000,1
164,164,3,456,1400,UP;120;650;0;67;11,DOWN;64;650;0;115;59,LEFT;91;650;0;103;47,RIGHT;null,,164,UP,,164,1120000,1
165,165,3,468,1410,UP;null,DOWN;null,LEFT;120;650;0;79;3,RIGHT;96;650;0;55;3,,165,RIGHT,,165,3480000,1
166,166,3,496,1480,UP;80;650;0;35;3,DOWN;null,LEFT;88;650;0;87;3,RIGHT;40;650;0;27;3,,166,UP,,166,3360000,1
167,167,3,548,1650,UP;null,DOWN;650;28;183;72;3,LEFT;650;85;183;99;3,RIGHT;null,,167,DOWN,,167,2800000,1
168,168,3,564,1680,UP;null,DOWN;650;108;167;128;51,LEFT;null,RIGHT;650;4;167;56;28,,168,RIGHT,,168,2800000,1
169,169,3,589,2280,UP;650;26;142;31;3,DOWN;650;76;142;103;47,LEFT;null,RIGHT;null,,169,UP,,169,4200000,1
170,170,3,605,2320,UP;null,DOWN;null,LEFT;109;44;126;15;3,RIGHT;69;18;126;47;3,,170,RIGHT,,170,4160000,1
171,171,3,617,2350,UP;109;12;114;35;3,DOWN;45;76;114;107;3,LEFT;null,RIGHT;69;20;114;107;3,,171,RIGHT,,171,4160000,1
172,172,3,629,2380,UP;129;14;102;135;3,DOWN;null,LEFT;null,RIGHT;57;80;102;95;3,,172,UP,,172,4120000,1
173,173,3,689,3330,UP;null,DOWN;null,LEFT;49;62;42;75;3,RIGHT;94;83;42;96;3,,173,LEFT,,173,320000,1
174,174,3,701,3360,UP;null,DOWN;101;119;30;132;3,LEFT;49;44;30;63;3,RIGHT;null,,174,LEFT,,174,1640000,1
175,175,3,713,3390,UP;null,DOWN;29;58;18;83;3,LEFT;49;26;18;51;3,RIGHT;null,,175,LEFT,,175,1520000,1
176,176,3,725,3410,UP;137;110;6;135;63,DOWN;null,LEFT;61;14;6;39;15,RIGHT;null,,176,LEFT,,176,1720000,1
177,177,3,737,3410,UP;77;650;0;35;3,DOWN;65;650;0;107;3,LEFT;37;650;0;27;15,RIGHT;null,,177,UP,,177,1720000,1
178,178,3,789,3770,UP;null,DOWN;650;73;183;650;60,LEFT;null,RIGHT;650;49;183;650;15,,178,RIGHT,,178,280000,1
179,179,3,801,3770,UP;650;95;171;650;67,DOWN;650;31;171;650;3,LEFT;null,RIGHT;650;47;171;650;27,,179,DOWN,,179,280000,1
180,180,3,829,3840,UP;null,DOWN;27;9;143;650;63,LEFT;null,RIGHT;99;89;143;650;3,,180,DOWN,,180,80000,1
181,181,3,841,3840,UP;null,DOWN;99;61;131;650;59,LEFT;99;99;131;650;63,RIGHT;3;3;131;650;51,,181,RIGHT,,181,160000,1
182,182,2,852,3840,UP;650;650;0;650;19,DOWN;650;650;0;650;51,LEFT;null,RIGHT;null,,182,UP,,182,160000,1
183,183,2,868,3840,UP;null,DOWN;null,LEFT;650;650;0;650;3,RIGHT;650;650;0;650;55,,183,LEFT,,183,160000,1
184,184,2,880,3860,UP;650;650;0;650;67,DOWN;650;650;0;650;31,LEFT;650;650;0;650;3,RIGHT;null,,184,LEFT,,184,80000,1
185,185,2,892,3880,UP;130;650;0;650;75,DOWN;null,LEFT;58;650;0;650;15,RIGHT;null,,185,LEFT,,185,0,1
186,186,2,904,3880,UP;null,DOWN;34;650;0;650;3,LEFT;92;650;0;650;15,RIGHT;null,,186,LEFT,,186,0,1
187,187,2,916,3880,UP;null,DOWN;42;650;0;650;3,LEFT;66;650;0;650;55,RIGHT;null,,187,LEFT,,187,0,1
188,188,2,928,3880,UP;82;650;0;650;75,DOWN;null,LEFT;103;650;0;650;43,RIGHT;null,,188,LEFT,,188,0,1
189,189,2,940,3880,UP;102;650;0;650;91,DOWN;38;650;0;650;31,LEFT;64;650;0;650;79,RIGHT;null,,189,UP,,189,0,1
190,190,2,992,3880,UP;null,DOWN;104;650;0;650;67,LEFT;null,RIGHT;24;650;0;650;39,,190,RIGHT,,190,0,1
191,191,2,1004,3880,UP;24;650;0;650;91,DOWN;104;650;0;650;31,LEFT;null,RIGHT;104;650;0;650;27,,191,RIGHT,,191,240000,1
192,192,2,1016,3880,UP;134;650;0;650;75,DOWN;null,LEFT;null,RIGHT;94;650;0;650;15,,192,UP,,192,240000,1
