
2162,2162,3,1931,6370,UP;null,DOWN;null,LEFT;104;650;0;650;75,RIGHT;118;650;0;650;99,,2162,LEFT,,2162,1,10590,1
2163,2163,3,1943,6370,UP;80;650;0;650;63,DOWN;null,LEFT;168;650;0;650;151,RIGHT;null,,2163,UP,,2163,1,10590,1
2164,2164,3,1955,6370,UP;56;650;0;650;51,DOWN;null,LEFT;null,RIGHT;128;650;0;650;123,,2164,UP,,2164,1,10590,1
2165,2165,3,1967,6370,UP;32;650;0;650;39,DOWN;null,LEFT;88;650;0;650;89,RIGHT;80;650;0;650;87,,2165,RIGHT,,2165,1,10590,1
2166,2166,3,2003,6370,UP;66;650;0;650;51,DOWN;138;650;0;650;123,LEFT;null,RIGHT;null,,2166,UP,,2166,31,10590,1
2167,2167,3,2015,6370,UP;42;650;0;650;55,DOWN;null,LEFT;66;650;0;650;39,RIGHT;108;650;0;650;100,,2167,LEFT,,2167,41,10590,1
2168,2168,3,2039,6370,UP;58;650;0;650;15,DOWN;132;650;0;650;111,LEFT;null,RIGHT;null,,2168,UP,,2168,71,10590,1
2169,2169,3,2051,6370,UP;34;650;0;650;3,DOWN;null,LEFT;143;650;0;650;125,RIGHT;null,,2169,UP,,2169,101,10590,1
2170,2170,3,2086,6400,UP;650;650;0;59;15,DOWN;650;650;0;91;27,LEFT;null,RIGHT;null,,2170,UP,,2170,251,10590,1
2171,2171,3,2102,6410,UP;113;650;0;43;3,DOWN;null,LEFT;109;650;0;67;3,RIGHT;null,,2171,UP,,2171,311,10590,1
2172,2172,3,2114,6440,UP;89;650;0;91;3,DOWN;null,LEFT;126;650;0;31;3,RIGHT;97;650;0;99;3,,2172,LEFT,,2172,481,10590,1
2173,2173,3,2126,6470,UP;140;650;0;92;72,DOWN;null,LEFT;111;650;0;19;3,RIGHT;null,,2173,LEFT,,2173,451,10590,1
2174,2174,3,2182,6650,UP;59;39;142;135;3,DOWN;null,LEFT;null,RIGHT;43;63;142;91;3,,2174,UP,,2174,271,10590,1
2175,2175,3,2214,6720,UP;147;7;110;103;15,DOWN;59;9;110;107;43,LEFT;null,RIGHT;null,,2175,DOWN,,2175,211,10590,1
2176,2176,3,2230,6920,UP;null,DOWN;51;103;94;91;27,LEFT;null,RIGHT;115;105;94;95;51,,2176,DOWN,,2176,41,10590,1
2177,2177,3,2246,6920,UP;null,DOWN;59;133;78;91;27,LEFT;43;93;78;75;11,RIGHT;null,,2177,DOWN,,2177,91,10590,1
2178,2178,3,2262,6920,UP;null,DOWN;105;109;62;75;11,LEFT;null,RIGHT;61;117;62;95;31,,2178,DOWN,,2178,151,10590,1
2179,2179,3,2274,6930,UP;null,DOWN;85;131;50;87;3,LEFT;105;91;50;63;3,RIGHT;null,,2179,DOWN,,2179,171,10590,1
2180,2180,3,2286,6960,UP;null,DOWN;null,LEFT;138;145;38;75;3,RIGHT;61;113;38;95;19,,2180,LEFT,,2180,201,10590,1
2181,2181,3,2306,7010,UP;null,DOWN;null,LEFT;27;115;18;55;3,RIGHT;51;155;18;79;3,,2181,RIGHT,,2181,321,10590,1
2182,2182,3,2330,7070,UP;null,DOWN;null,LEFT;3;650;0;55;3,RIGHT;99;650;0;67;3,,2182,RIGHT,,2182,291,10590,1
2183,2183,3,2342,7100,UP;75;650;0;79;3,DOWN;null,LEFT;null,RIGHT;75;650;0;55;3,,2183,RIGHT,,2183,291,10590,1
2184,2184,3,2366,7160,UP;67;650;0;55;3,DOWN;null,LEFT;null,RIGHT;91;650;0;31;3,,2184,RIGHT,,2184,481,10590,1
2185,2185,3,2418,7330,UP;650;62;158;107;3,DOWN;null,LEFT;650;51;158;127;3,RIGHT;650;107;158;44;24,,2185,UP,,2185,311,10590,1
2186,2186,3,2430,7360,UP;650;78;146;111;3,DOWN;null,LEFT;650;46;146;95;3,RIGHT;null,,2186,LEFT,,2186,681,10590,1
2187,2187,3,2442,7390,UP;650;28;134;83;3,DOWN;null,LEFT;650;50;134;123;3,RIGHT;null,,2187,UP,,2187,661,10590,1
2188,2188,3,2462,7640,UP;650;70;114;63;3,DOWN;null,LEFT;650;32;114;87;39,RIGHT;null,,2188,LEFT,,2188,441,10590,1
2189,2189,3,2474,7640,UP;650;14;102;75;31,DOWN;650;94;102;111;27,LEFT;null,RIGHT;null,,2189,UP,,2189,471,10590,1
2190,2190,3,2490,8040,UP;650;73;86;59;15,DOWN;null,LEFT;650;77;86;127;63,RIGHT;null,,2190,UP,,2190,251,10590,1
2191,2191,3,2506,8050,UP;105;65;70;43;3,DOWN;null,LEFT;null,RIGHT;117;153;70;67;3,,2191,UP,,2191,311,10590,1
2192,2192,3,2518,8080,UP;106;59;58;159;3,DOWN;null,LEFT;114;67;58;159;3,RIGHT;132;96;58;31;3,,2192,RIGHT,,2192,481,10590,1
2193,2193,3,2530,8110,UP;143;90;46;176;88,DOWN;null,LEFT;null,RIGHT;108;161;46;19;3,,2193,RIGHT,,2193,991,10590,1
2194,2194,3,2586,8290,UP;650;42;142;164;3,DOWN;null,LEFT;650;60;142;116;3,RIGHT;null,,2194,UP,,2194,811,10590,1
2195,2195,3,2618,8360,UP;650;4;110;191;15,DOWN;650;99;110;132;47,LEFT;null,RIGHT;null,,2195,UP,,2195,741,10590,1
2196,2196,3,2630,8560,UP;650;33;98;179;3,DOWN;null,LEFT;650;35;98;187;3,RIGHT;650;122;98;184;71,,2196,UP,,2196,591,10590,1
2197,2197,3,2690,9100,UP;null,DOWN;12;97;38;119;47,LEFT;100;102;38;159;71,RIGHT;140;61;38;212;3,,2197,LEFT,,2197,191,10590,1
2198,2198,3,2702,9100,UP;145;84;26;229;88,DOWN;null,LEFT;98;159;26;147;59,RIGHT;null,,2198,LEFT,,2198,221,10590,1
2199,2199,3,2758,9100,UP;125;650;0;139;47,DOWN;null,LEFT;null,RIGHT;77;650;0;91;3,,2199,RIGHT,,2199,391,10590,1
2200,2200,3,2778,9150,UP;null,DOWN;97;650;0;71;3,LEFT;177;650;0;87;3,RIGHT;null,,2200,LEFT,,2200,391,10590,1
2201,2201,3,2834,9290,UP;null,DOWN;129;650;0;31;3,LEFT;null,RIGHT;65;650;0;119;3,,2201,DOWN,,2201,451,10590,1
2202,2202,3,2846,9320,UP;null,DOWN;145;650;0;19;3,LEFT;126;650;0;152;28,RIGHT;105;650;0;67;3,,2202,DOWN,,2202,451,10590,1
2203,2203,3,2898,9490,UP;650;55;146;650;3,DOWN;null,LEFT;null,RIGHT;650;31;146;650;3,,2203,RIGHT,,2203,331,10590,1
2204,2204,3,2922,9540,UP;650;3;122;650;27,DOWN;null,LEFT;null,RIGHT;650;95;122;650;15,,2204,UP,,2204,281,10590,1
2205,2205,3,2946,9740,UP;650;59;98;650;35,DOWN;null,LEFT;650;107;98;650;3,RIGHT;null,,2205,LEFT,,2205,111,10590,1
2206,2206,3,2958,9770,UP;650;101;86;650;3,DOWN;650;117;86;650;3,LEFT;null,RIGHT;null,,2206,UP,,2206,131,10590,1
2207,2207,3,2982,9820,UP;102;89;62;650;15,DOWN;166;153;62;650;55,LEFT;91;82;62;650;28,RIGHT;null,,2207,UP,,2207,91,10590,1
2208,2208,3,2994,9820,UP;126;131;50;650;59,DOWN;null,LEFT;null,RIGHT;78;83;50;650;3,,2208,RIGHT,,2208,91,10590,1
2209,2209,3,3006,9850,UP;70;89;38;650;3,DOWN;null,LEFT;null,RIGHT;54;77;38;650;3,,2209,UP,,2209,61,10590,1
2210,2210,3,3026,9900,UP;110;107;18;650;3,DOWN;null,LEFT;null,RIGHT;30;59;18;650;43,,2210,UP,,2210,11,10590,1
2211,2211,3,3034,9910,UP;94;95;10;650;67,DOWN;null,LEFT;104;143;10;650;71,RIGHT;null,,2211,UP,,2211,1,10590,1
2212,2212,3,3054,9910,UP;54;650;0;650;47,DOWN;null,LEFT;102;650;0;650;71,RIGHT;null,,2212,UP,,2212,1,10590,1
2213,2213,3,3086,9910,UP;60;650;0;650;15,DOWN;98;650;0;650;63,LEFT;null,RIGHT;null,,2213,DOWN,,2213,1,10590,1
2214,2214,3,3102,9910,UP;null,DOWN;132;650;0;650;47,LEFT;null,RIGHT;98;650;0;650;67,,2214,DOWN,,2214,41,10590,1
2215,2215,3,3118,9910,UP;null,DOWN;140;650;0;650;31,LEFT;100;650;0;650;35,RIGHT;null,,2215,DOWN,,2215,41,10590,1
2216,2216,3,3134,9910,UP;null,DOWN;108;650;0;650;15,LEFT;null,RIGHT;116;650;0;650;31,,2216,DOWN,,2216,41,10590,1
2217,2217,3,3146,9910,UP;null,DOWN;82;650;0;650;31,LEFT;113;650;0;650;3,RIGHT;null,,2217,LEFT,,2217,41,10590,1
2218,2218,3,3166,9950,UP;78;650;0;650;79,DOWN;null,LEFT;118;650;0;650;51,RIGHT;null,,2218,LEFT,,2218,21,10590,1
2219,2219,3,3178,9950,UP;94;650;0;650;123,DOWN;166;650;0;650;39,LEFT;null,RIGHT;null,,2219,DOWN,,2219,21,10590,1
2220,2220,3,3190,9950,UP;null,DOWN;145;650;0;650;55,LEFT;57;650;0;650;28,RIGHT;140;650;0;650;27,,2220,RIGHT,,2220,21,10590,1
2221,2221,3,3214,9950,UP;null,DOWN;97;650;0;650;3,LEFT;null,RIGHT;98;650;0;650;51,,2221,DOWN,,2221,81,10590,1
2222,2222,3,3226,9970,UP;null,DOWN;null,LEFT;94;650;0;650;80,RIGHT;118;650;0;650;39,,2222,RIGHT,,2222,111,10590,1
2223,2223,3,3250,9970,UP;111;650;0;650;63,DOWN;null,LEFT;null,RIGHT;60;650;0;650;15,,2223,RIGHT,,2223,141,10590,1
2224,2224,3,3262,9970,UP;60;650;0;650;3,DOWN;null,LEFT;null,RIGHT;36;650;0;650;27,,2224,UP,,2224,181,10590,1
2225,2225,4,3286,10030,UP;100;650;0;650;3,DOWN;null,LEFT;null,RIGHT;12;650;0;650;3,,2225,UP,,2225,121,10590,1
2226,2226,4,3306,10080,UP;117;650;0;650;3,DOWN;null,LEFT;78;650;0;650;75,RIGHT;null,,2226,UP,,2226,211,10590,1
2227,2227,4,3318,10110,UP;102;650;0;650;43,DOWN;null,LEFT;null,RIGHT;107;650;0;650;3,,2227,RIGHT,,2227,221,10590,1
2228,2228,4,3338,10150,UP;124;650;0;650;23,DOWN;null,LEFT;null,RIGHT;68;650;0;650;15,,2228,RIGHT,,2228,181,10590,1
2229,2229,4,3350,10150,UP;146;650;0;650;3,DOWN;50;650;0;650;15,LEFT;null,RIGHT;null,,2229,UP,,2229,181,10590,1
2230,2230,4,3406,10290,UP;52;650;0;650;3,DOWN;52;650;0;650;3,LEFT;null,RIGHT;null,,2230,UP,,2230,201,10590,1
2231,2231,4,3426,10330,UP;12;650;0;650;47,DOWN;null,LEFT;null,RIGHT;98;650;0;650;71,,2231,RIGHT,,2231,161,10590,1
2232,2232,4,3482,10330,UP;203;650;0;650;88,DOWN;null,LEFT;94;650;0;650;15,RIGHT;null,,2232,LEFT,,2232,161,10590,1
2233,2233,4,3494,10330,UP;166;650;0;650;63,DOWN;70;650;0;650;59,LEFT;174;650;0;650;3,RIGHT;null,,2233,LEFT,,2233,161,10590,1
2234,2234,4,3562,10490,UP;144;650;0;650;119,DOWN;64;650;0;650;95,LEFT;128;650;0;650;156,RIGHT;null,,2234,DOWN,,2234,1,10590,1
2235,2235,4,3574,10490,UP;null,DOWN;64;650;0;650;83,LEFT;104;650;0;650;132,RIGHT;null,,2235,DOWN,,2235,1,10590,1
2236,2236,4,3590,10490,UP;null,DOWN;64;650;0;650;83,LEFT;null,RIGHT;102;650;0;650;67,,2236,RIGHT,,2236,1,10590,1
2237,2237,4,3626,10490,UP;104;650;0;650;71,DOWN;32;650;0;650;31,LEFT;null,RIGHT;null,,2237,UP,,2237,11,10590,1
2238,2238,4,3642,10490,UP;134;650;0;650;103,DOWN;null,LEFT;null,RIGHT;104;650;0;650;55,,2238,RIGHT,,2238,11,10590,1
2239,2239,4,3674,10490,UP;null,DOWN;null,LEFT;94;650;0;650;23,RIGHT;134;650;0;650;127,,2239,LEFT,,2239,11,10590,1
2240,2240,4,3694,10490,UP;null,DOWN;60;650;0;650;3,LEFT;null,RIGHT;76;650;0;650;71,,2240,DOWN,,2240,11,10590,1
2241,2241,4,3702,10500,UP;null,DOWN;44;650;0;650;47,LEFT;84;650;0;650;75,RIGHT;null,,2241,DOWN,,2241,1,10590,1
2242,2242,4,3722,10500,UP;null,DOWN;null,LEFT;84;650;0;650;55,RIGHT;4;650;0;650;27,,2242,LEFT,,2242,31,10590,1
2243,2243,4,3742,10500,UP;74;650;0;650;87,DOWN;92;650;0;650;35,LEFT;null,RIGHT;null,,2243,DOWN,,2243,51,10590,1
2244,2244,4,3754,10500,UP;null,DOWN;null,LEFT;68;650;0;650;103,RIGHT;106;650;0;650;23,,2244,RIGHT,,2244,51,10590,1
2245,2245,4,3774,10500,UP;null,DOWN;null,LEFT;89;650;0;650;51,RIGHT;41;650;0;650;3,,2245,RIGHT,,2245,51,10590,1
2246,2246,4,3786,10530,UP;17;650;0;650;3,DOWN;69;650;0;650;3,LEFT;null,RIGHT;null,,2246,DOWN,,2246,21,10590,1
2247,2247,4,3798,10550,UP;null,DOWN;null,LEFT;65;650;0;650;63,RIGHT;69;650;0;650;55,,2247,RIGHT,,2247,1,10590,1
2248,2248,4,3850,10550,UP;14;650;0;650;91,DOWN;null,LEFT;96;650;0;650;3,RIGHT;141;650;0;650;136,,2248,RIGHT,,2248,1,10590,1
2249,2249,4,3875,10550,UP;76;650;0;650;111,DOWN;76;650;0;650;116,LEFT;null,RIGHT;36;650;0;650;111,,2249,UP,,2249,1,10590,1
2250,2250,4,3887,10550,UP;124;650;0;650;136,DOWN;null,LEFT;null,RIGHT;52;650;0;650;99,,2250,RIGHT,,2250,1,10590,1
2251,2251,4,3899,10550,UP;119;650;0;650;124,DOWN;null,LEFT;null,RIGHT;79;650;0;650;87,,2251,RIGHT,,2251,1,10590,1
2252,2252,4,3919,10550,UP;103;650;0;650;91,DOWN;39;650;0;650;67,LEFT;null,RIGHT;null,,2252,DOWN,,2252,1,10590,1
2253,2253,3,9,10,UP;null,DOWN;650;650;0;75;3,LEFT;650;650;0;59;3,RIGHT;null,,2253,DOWN,,2253,321,2090,1
2254,2254,3,45,100,UP;null,DOWN;null,LEFT;142;650;0;39;3,RIGHT;168;650;0;75;3,,2254,LEFT,,2254,261,2090,1
2255,2255,3,57,130,UP;120;650;0;59;3,DOWN;null,LEFT;149;650;0;27;3,RIGHT;null,,2255,LEFT,,2255,291,2090,1
2256,2256,3,109,300,UP;98;78;175;91;3,DOWN;null,LEFT;null,RIGHT;116;94;175;107;3,,2256,UP,,2256,321,2090,1
2257,2257,3,121,330,UP;81;62;163;79;3,DOWN;null,LEFT;null,RIGHT;98;86;163;119;3,,2257,UP,,2257,291,2090,1
2258,2258,3,133,360,UP;81;44;151;67;3,DOWN;null,LEFT;57;71;151;72;24,RIGHT;98;50;151;115;59,,2258,UP,,2258,261,2090,1
2259,2259,3,157,420,UP;39;77;127;43;3,DOWN;null,LEFT;null,RIGHT;98;8;127;91;35,,2259,RIGHT,,2259,261,2090,1
2260,2260,3,181,620,UP;76;68;103;67;11,DOWN;124;90;103;115;59,LEFT;null,RIGHT;76;42;103;103;47,,2260,RIGHT,,2260,91,2090,1
2261,2261,2,225,620,UP;null,DOWN;650;650;0;131;15,LEFT;650;650;0;72;24,RIGHT;650;650;0;115;59,,2261,DOWN,,2261,121,2090,1
2262,2262,2,237,620,UP;null,DOWN;650;650;0;119;15,LEFT;null,RIGHT;650;650;0;119;3,,2262,RIGHT,,2262,141,2090,1
2263,2263,2,261,680,UP;null,DOWN;117;650;0;95;3,LEFT;null,RIGHT;69;650;0;119;59,,2263,DOWN,,2263,81,2090,1
2264,2264,2,273,710,UP;null,DOWN;null,LEFT;110;650;0;115;3,RIGHT;93;650;0;83;3,,2264,LEFT,,2264,51,2090,1
2265,2265,2,285,740,UP;null,DOWN;141;650;0;111;3,LEFT;93;650;0;103;3,RIGHT;null,,2265,LEFT,,2265,31,2090,1
2266,2266,2,297,760,UP;69;650;0;91;48,DOWN;null,LEFT;133;650;0;139;55,RIGHT;null,,2266,UP,,2266,71,2090,1
2267,2267,2,309,760,UP;69;650;0;79;36,DOWN;null,LEFT;null,RIGHT;49;650;0;119;39,,2267,UP,,2267,101,2090,1
2268,2268,2,321,760,UP;45;650;0;67;27,DOWN;null,LEFT;110;650;0;72;24,RIGHT;45;650;0;115;59,,2268,UP,,2268,141,2090,1
2269,2269,1,362,770,UP;650;650;0;67;3,DOWN;650;650;0;47;3,LEFT;null,RIGHT;650;650;0;92;52,,2269,UP,,2269,301,2090,1
2270,2270,1,386,830,UP;86;650;0;43;3,DOWN;null,LEFT;45;650;0;91;35,RIGHT;null,,2270,UP,,2270,311,2090,1
2271,2271,1,398,860,UP;101;650;0;31;3,DOWN;null,LEFT;null,RIGHT;62;650;0;56;24,,2271,UP,,2271,281,2090,1
2272,2272,1,414,900,UP;null,DOWN;null,LEFT;81;650;0;47;3,RIGHT;121;650;0;15;3,,2272,RIGHT,,2272,441,2090,1
2273,2273,1,466,1070,UP;null,DOWN;45;45;163;119;3,LEFT;69;69;163;87;3,RIGHT;69;69;163;84;3,,2273,DOWN,,2273,271,2090,1
2274,2274,1,494,1140,UP;null,DOWN;45;19;135;104;59,LEFT;125;83;135;91;3,RIGHT;null,,2274,DOWN,,2274,601,2090,1
2275,2275,1,506,1140,UP;null,DOWN;45;53;123;95;51,LEFT;73;25;123;103;47,RIGHT;117;13;123;92;51,,2275,RIGHT,,2275,601,2090,1
2276,2276,1,530,1340,UP;86;93;99;68;31,DOWN;86;85;99;71;27,LEFT;null,RIGHT;null,,2276,DOWN,,2276,401,2090,1
2277,2277,1,554,1340,UP;null,DOWN;117;65;75;47;3,LEFT;93;49;75;140;63,RIGHT;82;102;75;92;52,,2277,LEFT,,2277,401,2090,1
2278,2278,1,590,1740,UP;14;27;39;104;27,DOWN;110;115;39;107;47,LEFT;null,RIGHT;null,,2278,UP,,2278,31,2090,1
2279,2279,1,602,1740,UP;88;81;27;103;15,DOWN;null,LEFT;81;110;27;103;47,RIGHT;14;21;27;92;51,,2279,RIGHT,,2279,91,2090,1
2280,2280,1,626,1740,UP;46;9;3;68;31,DOWN;94;105;3;71;27,LEFT;null,RIGHT;null,,2280,DOWN,,2280,121,2090,1
2281,2281,1,650,1740,UP;null,DOWN;111;650;0;47;3,LEFT;87;650;0;140;63,RIGHT;68;650;0;92;52,,2281,DOWN,,2281,151,2090,1
2282,2282,1,662,1770,UP;null,DOWN;135;650;0;35;3,LEFT;111;650;0;83;3,RIGHT;null,,2282,LEFT,,2282,211,2090,1
2283,2283,1,686,1830,UP;null,DOWN;92;650;0;59;3,LEFT;103;650;0;131;75,RIGHT;null,,2283,DOWN,,2283,181,2090,1
2284,2284,1,698,1860,UP;null,DOWN;null,LEFT;87;650;0;87;3,RIGHT;68;650;0;47;3,,2284,LEFT,,2284,211,2090,1
2285,2285,1,710,1890,UP;null,DOWN;116;650;0;75;3,LEFT;87;650;0;123;15,RIGHT;null,,2285,DOWN,,2285,201,2090,1
2286,2286,1,746,1980,UP;null,DOWN;null,LEFT;85;650;0;143;3,RIGHT;109;650;0;39;3,,2286,RIGHT,,2286,111,2090,1
2287,2287,3,15,40,UP;null,DOWN;650;650;0;79;35,LEFT;null,RIGHT;650;650;0;79;3,,2287,RIGHT,,2287,301,13850,1
2288,2288,3,43,110,UP;null,DOWN;null,LEFT;84;650;0;51;3,RIGHT;66;650;0;63;3,,2288,LEFT,,2288,271,13850,1
2289,2289,3,55,140,UP;114;650;0;99;3,DOWN;null,LEFT;84;650;0;39;3,RIGHT;null,,2289,LEFT,,2289,271,13850,1
2290,2290,3,67,170,UP;114;650;0;35;3,DOWN;50;650;0;107;3,LEFT;74;650;0;27;3,RIGHT;null,,2290,UP,,2290,441,13850,1
2291,2291,3,119,340,UP;null,DOWN;650;41;183;72;3,LEFT;null,RIGHT;650;36;183;99;3,,2291,DOWN,,2291,271,13850,1
2292,2292,3,135,380,UP;null,DOWN;650;22;167;83;3,LEFT;650;33;167;56;24,RIGHT;null,,2292,DOWN,,2292,641,13850,1
2293,2293,3,147,410,UP;null,DOWN;650;68;155;71;3,LEFT;null,RIGHT;650;4;155;119;51,,2293,RIGHT,,2293,621,13850,1
2294,2294,3,171,610,UP;650;34;131;103;27,DOWN;650;14;131;95;47,LEFT;null,RIGHT;650;74;131;103;47,,2294,DOWN,,2294,421,13850,1
2295,2295,3,183,610,UP;null,DOWN;650;98;119;107;47,LEFT;650;8;119;83;35,RIGHT;null,,2295,LEFT,,2295,1221,13850,1
2296,2296,3,219,1020,UP;34;68;83;92;3,DOWN;108;116;83;47;3,LEFT;108;39;83;72;24,RIGHT;null,,2296,LEFT,,2296,821,13850,1
2297,2297,3,244,1030,UP;86;67;58;67;3,DOWN;130;91;58;47;3,LEFT;121;27;58;115;59,RIGHT;null,,2297,LEFT,,2297,871,13850,1
2298,2298,3,280,1030,UP;105;61;22;79;23,DOWN;13;9;22;107;47,LEFT;null,RIGHT;null,,2298,DOWN,,2298,901,13850,1
2299,2299,3,304,1830,UP;null,DOWN;155;650;0;83;23,LEFT;70;650;0;95;35,RIGHT;null,,2299,DOWN,,2299,271,13850,1
2300,2300,3,328,1840,UP;null,DOWN;85;650;0;59;3,LEFT;null,RIGHT;122;650;0;59;3,,2300,RIGHT,,2300,321,13850,1
2301,2301,3,352,1900,UP;59;650;0;79;3,DOWN;107;650;0;35;3,LEFT;null,RIGHT;null,,2301,DOWN,,2301,281,13850,1
2302,2302,3,364,1930,UP;null,DOWN;null,LEFT;107;650;0;63;3,RIGHT;147;650;0;23;3,,2302,RIGHT,,2302,251,13850,1
2303,2303,3,416,2100,UP;650;65;171;119;3,DOWN;null,LEFT;650;65;171;87;3,RIGHT;null,,2303,UP,,2303,101,13850,1
2304,2304,3,440,2160,UP;null,DOWN;null,LEFT;650;53;147;95;3,RIGHT;650;43;147;103;3,,2304,RIGHT,,2304,241,13850,1
2305,2305,3,452,2180,UP;650;25;135;91;15,DOWN;null,LEFT;null,RIGHT;650;113;135;139;55,,2305,UP,,2305,221,13850,1
2306,2306,3,464,2180,UP;650;15;123;79;3,DOWN;null,LEFT;650;87;123;119;27,RIGHT;null,,2306,UP,,2306,221,13850,1
2307,2307,3,476,2200,UP;650;79;111;67;3,DOWN;null,LEFT;650;79;111;115;59,RIGHT;650;9;111;72;28,,2307,RIGHT,,2307,611,13850,1
2308,2308,3,501,2400,UP;650;56;86;92;3,DOWN;650;36;86;47;3,LEFT;null,RIGHT;650;38;86;140;75,,2308,RIGHT,,2308,441,13850,1
2309,2309,3,537,2400,UP;35;61;50;104;39,DOWN;83;14;50;107;47,LEFT;null,RIGHT;null,,2309,DOWN,,2309,471,13850,1
2310,2310,3,561,2400,UP;null,DOWN;120;2;26;83;23,LEFT;null,RIGHT;59;77;26;115;39,,2310,DOWN,,2310,561,13850,1
2311,2311,3,585,2810,UP;null,DOWN;96;44;2;59;3,LEFT;72;68;2;59;3,RIGHT;null,,2311,DOWN,,2311,181,13850,1
2312,2312,3,597,2840,UP;null,DOWN;null,LEFT;21;650;0;47;3,RIGHT;73;650;0;87;3,,2312,RIGHT,,2312,321,13850,1
2313,2313,3,609,2870,UP;null,DOWN;131;650;0;75;3,LEFT;null,RIGHT;59;650;0;123;11,,2313,DOWN,,2313,321,13850,1
2314,2314,3,645,2960,UP;null,DOWN;null,LEFT;83;650;0;39;3,RIGHT;83;650;0;143;3,,2314,LEFT,,2314,251,13850,1
2315,2315,3,657,2990,UP;59;650;0;59;3,DOWN;null,LEFT;99;650;0;27;3,RIGHT;null,,2315,LEFT,,2315,221,13850,1
2316,2316,3,709,3160,UP;650;51;175;116;3,DOWN;null,LEFT;null,RIGHT;650;33;175;164;3,,2316,RIGHT,,2316,61,13850,1
2317,2317,3,721,3190,UP;null,DOWN;650;75;163;192;3,LEFT;null,RIGHT;650;27;163;152;3,,2317,RIGHT,,2317,321,13850,1
2318,2318,3,733,3210,UP;650;55;151;140;15,DOWN;null,LEFT;null,RIGHT;650;21;151;151;23,,2318,RIGHT,,2318,381,13850,1
2319,2319,3,745,3210,UP;null,DOWN;650;103;139;200;39,LEFT;null,RIGHT;650;15;139;139;11,,2319,RIGHT,,2319,381,13850,1
2320,2320,3,757,3220,UP;null,DOWN;650;9;127;175;3,LEFT;null,RIGHT;650;67;127;127;3,,2320,DOWN,,2320,421,13850,1
2321,2321,3,793,3510,UP;null,DOWN;null,LEFT;650;93;91;200;3,RIGHT;650;80;91;139;3,,2321,LEFT,,2321,131,13850,1
2322,2322,3,829,3590,UP;120;63;55;175;51,DOWN;null,LEFT;120;39;55;164;15,RIGHT;null,,2322,LEFT,,2322,71,13850,1
2323,2323,3,841,3590,UP;96;25;43;152;3,DOWN;null,LEFT;112;65;43;168;55,RIGHT;null,,2323,UP,,2323,81,13850,1
2324,2324,3,865,3640,UP;null,DOWN;null,LEFT;72;33;19;128;15,RIGHT;48;13;19;152;27,,2324,LEFT,,2324,61,13850,1
2325,2325,3,877,3640,UP;70;15;7;116;3,DOWN;null,LEFT;134;95;7;204;91,RIGHT;null,,2325,UP,,2325,101,13850,1
2326,2326,2,893,3660,UP;null,DOWN;650;650;0;115;51,LEFT;650;650;0;128;63,RIGHT;650;650;0;67;23,,2326,RIGHT,,2326,251,13850,1
2327,2327,2,917,3670,UP;650;650;0;43;3,DOWN;650;650;0;139;3,LEFT;null,RIGHT;null,,2327,UP,,2327,511,13850,1
2328,2328,2,929,3700,UP;81;650;0;31;3,DOWN;null,LEFT;null,RIGHT;82;650;0;140;40,,2328,UP,,2328,481,13850,1
2329,2329,2,945,3740,UP;null,DOWN;null,LEFT;49;650;0;47;3,RIGHT;89;650;0;15;3,,2329,RIGHT,,2329,441,13850,1
2330,2330,2,997,3910,UP;null,DOWN;45;13;163;650;3,LEFT;69;65;163;650;3,RIGHT;69;77;163;650;3,,2330,DOWN,,2330,271,13850,1
2331,2331,2,1025,4180,UP;null,DOWN;113;47;135;650;39,LEFT;9;79;135;650;3,RIGHT;null,,2331,DOWN,,2331,451,13850,1
2332,2332,2,1037,4180,UP;null,DOWN;66;89;123;650;51,LEFT;89;41;123;650;63,RIGHT;66;90;123;650;27,,2332,LEFT,,2332,451,13850,1
2333,2333,2,1073,4180,UP;122;79;87;650;27,DOWN;89;71;87;650;51,LEFT;89;23;87;650;27,RIGHT;null,,2333,LEFT,,2333,501,13850,1
2334,2334,2,1097,4180,UP;74;109;63;650;31,DOWN;122;11;63;650;3,LEFT;null,RIGHT;null,,2334,DOWN,,2334,501,13850,1
2335,2335,2,1121,4630,UP;null,DOWN;66;650;0;650;3,LEFT;89;650;0;650;28,RIGHT;66;650;0;650;75,,2335,LEFT,,2335,51,13850,1
2336,2336,2,1146,4630,UP;101;650;0;650;3,DOWN;89;650;0;650;39,LEFT;89;650;0;650;63,RIGHT;null,,2336,UP,,2336,71,13850,1
2337,2337,2,1170,4680,UP;83;650;0;650;31,DOWN;null,LEFT;27;650;0;650;39,RIGHT;null,,2337,UP,,2337,51,13850,1
2338,2338,2,1182,4680,UP;75;650;0;650;19,DOWN;null,LEFT;null,RIGHT;104;650;0;650;44,,2338,UP,,2338,191,13850,1
2339,2339,2,1198,4680,UP;null,DOWN;null,LEFT;75;650;0;650;3,RIGHT;91;650;0;650;55,,2339,LEFT,,2339,191,13850,1
2340,2340,2,1210,4700,UP;106;650;0;650;67,DOWN;90;650;0;650;31,LEFT;114;650;0;650;3,RIGHT;null,,2340,LEFT,,2340,191,13850,1
2341,2341,2,1222,4730,UP;77;650;0;650;3,DOWN;null,LEFT;53;650;0;650;3,RIGHT;null,,2341,UP,,2341,161,13850,1
