
29,29,3,582,1540,UP;null,DOWN;650;44;10;139;63,LEFT;null,RIGHT;650;74;10;103;35,,29,RIGHT,,29,61,2590,1
30,30,3,618,1550,UP;127;650;0;67;3,DOWN;31;650;0;163;3,LEFT;null,RIGHT;124;650;0;92;40,,30,RIGHT,,30,151,2590,1
31,31,3,643,1550,UP;103;650;0;67;39,DOWN;124;650;0;163;15,LEFT;null,RIGHT;124;650;0;115;59,,31,DOWN,,31,181,2590,1
32,32,3,655,1550,UP;null,DOWN;103;650;0;151;15,LEFT;null,RIGHT;103;650;0;151;3,,32,RIGHT,,32,211,2590,1
33,33,3,679,1600,UP;null,DOWN;19;650;0;127;15,LEFT;null,RIGHT;99;650;0;127;71,,33,DOWN,,33,311,2590,1
34,34,2,712,1700,UP;null,DOWN;650;650;0;72;3,LEFT;null,RIGHT;650;650;0;99;3,,34,RIGHT,,34,231,2590,1
35,35,2,724,1730,UP;650;650;0;124;3,DOWN;650;650;0;119;3,LEFT;null,RIGHT;650;650;0;87;3,,35,RIGHT,,35,561,2590,1
36,36,2,736,1760,UP;132;650;0;99;3,DOWN;null,LEFT;null,RIGHT;60;650;0;75;3,,36,UP,,36,531,2590,1
37,37,2,796,1910,UP;null,DOWN;null,LEFT;12;650;0;95;3,RIGHT;68;650;0;39;3,,37,RIGHT,,37,381,2590,1
38,38,2,808,1930,UP;98;650;0;35;3,DOWN;44;650;0;107;31,LEFT;null,RIGHT;92;650;0;27;15,,38,UP,,38,391,2590,1
39,39,2,860,2290,UP;null,DOWN;650;54;183;650;19,LEFT;650;54;183;650;27,RIGHT;null,,39,LEFT,,39,61,2590,1
40,40,2,872,2290,UP;650;112;171;650;71,DOWN;650;48;171;650;31,LEFT;650;62;171;650;15,RIGHT;null,,40,LEFT,,40,81,2590,1
41,41,2,884,2290,UP;130;74;159;650;63,DOWN;null,LEFT;68;50;159;650;3,RIGHT;null,,41,LEFT,,41,81,2590,1
42,42,2,896,2320,UP;null,DOWN;44;52;147;650;3,LEFT;82;44;147;650;3,RIGHT;null,,42,LEFT,,42,51,2590,1
43,43,2,908,2350,UP;null,DOWN;82;40;135;650;3,LEFT;106;38;135;650;3,RIGHT;null,,43,LEFT,,43,91,2590,1
44,44,2,920,2370,UP;130;118;123;650;75,DOWN;null,LEFT;106;32;123;650;15,RIGHT;null,,44,LEFT,,44,71,2590,1
45,45,2,932,2370,UP;145;90;111;650;3,DOWN;106;26;111;650;3,LEFT;105;76;111;650;15,RIGHT;null,,45,LEFT,,45,71,2590,1
46,46,2,944,2370,UP;null,DOWN;81;58;99;650;3,LEFT;145;84;99;650;23,RIGHT;null,,46,LEFT,,46,141,2590,1
47,47,2,996,2440,UP;null,DOWN;89;58;47;650;3,LEFT;41;65;47;650;15,RIGHT;98;82;47;650;27,,47,RIGHT,,47,71,2590,1
48,48,2,1008,2440,UP;122;106;35;650;75,DOWN;null,LEFT;null,RIGHT;89;74;35;650;15,,48,RIGHT,,48,71,2590,1
49,49,2,1020,2440,UP;null,DOWN;73;70;23;650;3,LEFT;null,RIGHT;98;56;23;650;15,,49,DOWN,,49,71,2590,1
50,50,2,1048,2510,UP;null,DOWN;85;650;0;650;51,LEFT;17;650;0;650;3,RIGHT;null,,50,DOWN,,50,1,2590,1
51,51,2,1060,2510,UP;null,DOWN;113;650;0;650;75,LEFT;85;650;0;650;39,RIGHT;121;650;0;650;51,,51,DOWN,,51,1,2590,1
52,52,2,1072,2510,UP;null,DOWN;113;650;0;650;63,LEFT;89;650;0;650;63,RIGHT;null,,52,LEFT,,52,1,2590,1
53,53,2,1108,2510,UP;77;650;0;650;39,DOWN;101;650;0;650;27,LEFT;138;650;0;650;28,RIGHT;null,,53,LEFT,,53,1,2590,1
54,54,2,1133,2510,UP;103;650;0;650;3,DOWN;113;650;0;650;3,LEFT;113;650;0;650;63,RIGHT;null,,54,LEFT,,54,1,2590,1
55,55,1,1175,2510,UP;650;650;0;650;3,DOWN;650;650;0;650;3,LEFT;null,RIGHT;650;650;0;650;52,,55,RIGHT,,55,1,2590,1
56,56,1,1200,2510,UP;56;650;0;650;39,DOWN;104;650;0;650;27,LEFT;null,RIGHT;56;650;0;650;63,,56,DOWN,,56,1,2590,1
57,57,1,1212,2510,UP;null,DOWN;104;650;0;650;15,LEFT;null,RIGHT;80;650;0;650;39,,57,DOWN,,57,1,2590,1
58,58,1,1224,2510,UP;null,DOWN;null,LEFT;144;650;0;650;55,RIGHT;86;650;0;650;3,,58,LEFT,,58,1,2590,1
59,59,1,1276,2510,UP;40;650;0;650;3,DOWN;null,LEFT;null,RIGHT;88;650;0;650;15,,59,RIGHT,,59,1,2590,1
60,60,1,1288,2510,UP;64;650;0;650;3,DOWN;null,LEFT;null,RIGHT;112;650;0;650;39,,60,UP,,60,1,2590,1
61,61,3,35,130,UP;650;650;0;119;3,DOWN;null,LEFT;650;650;0;87;3,RIGHT;null,,61,LEFT,,61,321,1360,1
62,62,3,47,160,UP;130;650;0;107;3,DOWN;null,LEFT;178;650;0;75;3,RIGHT;null,,62,LEFT,,62,321,1360,1
63,63,3,83,250,UP;106;650;0;95;3,DOWN;null,LEFT;106;650;0;39;3,RIGHT;null,,63,LEFT,,63,281,1360,1
64,64,3,95,280,UP;84;650;0;59;3,DOWN;null,LEFT;124;650;0;27;3,RIGHT;null,,64,LEFT,,64,251,1360,1
65,65,3,147,450,UP;650;80;175;91;3,DOWN;null,LEFT;null,RIGHT;650;80;175;139;3,,65,RIGHT,,65,81,1360,1
66,66,3,159,480,UP;null,DOWN;650;122;163;167;3,LEFT;null,RIGHT;650;68;163;127;3,,66,DOWN,,66,81,1360,1
67,67,3,183,530,UP;null,DOWN;null,LEFT;650;126;139;143;55,RIGHT;650;110;139;175;15,,67,LEFT,,67,61,1360,1
68,68,3,235,530,UP;650;79;87;91;3,DOWN;null,LEFT;null,RIGHT;650;100;87;139;15,,68,RIGHT,,68,71,1360,1
69,69,3,247,530,UP;null,DOWN;650;149;75;167;39,LEFT;null,RIGHT;650;94;75;127;3,,69,RIGHT,,69,101,1360,1
70,70,3,259,560,UP;650;88;63;115;3,DOWN;null,LEFT;null,RIGHT;650;102;63;151;3,,70,RIGHT,,70,101,1360,1
71,71,3,271,590,UP;null,DOWN;650;145;51;175;3,LEFT;null,RIGHT;650;84;51;139;11,,71,RIGHT,,71,101,1360,1
72,72,3,283,600,UP;null,DOWN;650;114;39;175;3,LEFT;null,RIGHT;650;66;39;127;3,,72,RIGHT,,72,131,1360,1
73,73,3,295,630,UP;650;48;27;115;3,DOWN;null,LEFT;null,RIGHT;650;48;27;115;3,,73,RIGHT,,73,101,1360,1
74,74,3,307,660,UP;null,DOWN;650;104;15;167;3,LEFT;null,RIGHT;650;40;15;103;3,,74,RIGHT,,74,101,1360,1
75,75,3,319,690,UP;650;34;3;91;3,DOWN;null,LEFT;null,RIGHT;650;122;3;179;3,,75,RIGHT,,75,101,1360,1
76,76,3,371,730,UP;71;650;0;127;3,DOWN;null,LEFT;119;650;0;175;15,RIGHT;null,,76,LEFT,,76,231,1360,1
77,77,3,383,730,UP;84;650;0;163;3,DOWN;null,LEFT;58;650;0;175;39,RIGHT;null,,77,LEFT,,77,251,1360,1
78,78,2,423,760,UP;650;650;0;99;3,DOWN;null,LEFT;650;650;0;39;3,RIGHT;null,,78,LEFT,,78,221,1360,1
79,79,2,435,790,UP;650;650;0;35;3,DOWN;650;650;0;107;3,LEFT;650;650;0;27;3,RIGHT;null,,79,UP,,79,271,1360,1
80,80,2,487,960,UP;null,DOWN;78;79;183;72;3,LEFT;null,RIGHT;85;79;183;99;3,,80,UP,,80,131,1360,1
81,81,2,499,980,UP;129;125;171;124;55,DOWN;85;61;171;119;3,LEFT;null,RIGHT;65;85;171;87;15,,81,UP,,81,201,1360,1
82,82,2,551,980,UP;null,DOWN;101;47;119;72;3,LEFT;null,RIGHT;25;55;119;99;15,,82,UP,,82,201,1360,1
83,83,1,593,1060,UP;null,DOWN;650;650;0;107;3,LEFT;650;650;0;107;3,RIGHT;650;650;0;27;3,,83,RIGHT,,83,161,1360,1
84,84,1,605,1090,UP;null,DOWN;72;650;0;119;3,LEFT;null,RIGHT;112;650;0;15;3,,84,UP,,84,161,1360,1
85,85,1,657,1180,UP;null,DOWN;90;56;163;650;3,LEFT;58;80;163;650;3,RIGHT;105;80;163;650;15,,85,RIGHT,,85,131,1360,1
86,86,1,669,1180,UP;null,DOWN;103;62;151;650;3,LEFT;null,RIGHT;98;102;151;650;55,,86,DOWN,,86,161,1360,1
87,87,1,685,1220,UP;null,DOWN;30;38;135;650;3,LEFT;null,RIGHT;101;93;135;650;24,,87,DOWN,,87,141,1360,1
88,88,1,697,1250,UP;null,DOWN;88;74;123;650;3,LEFT;6;26;123;650;35,RIGHT;null,,88,DOWN,,88,111,1360,1
89,89,1,721,1310,UP;null,DOWN;102;110;99;650;3,LEFT;88;62;99;650;59,RIGHT;114;123;99;650;24,,89,DOWN,,89,51,1360,1
90,90,1,733,1340,UP;null,DOWN;78;128;87;650;3,LEFT;78;104;87;650;3,RIGHT;null,,90,DOWN,,90,21,1360,1
91,91,1,745,1360,UP;null,DOWN;null,LEFT;64;122;75;650;15,RIGHT;94;186;75;650;55,,91,RIGHT,,91,1,1360,1
92,92,1,797,1360,UP;80;134;23;650;3,DOWN;null,LEFT;102;182;23;650;15,RIGHT;null,,92,LEFT,,92,1,1360,1
93,93,1,809,1360,UP;88;164;11;650;3,DOWN;null,LEFT;126;201;11;650;39,RIGHT;null,,93,LEFT,,93,1,1360,1
94,94,1,845,1360,UP;102;650;0;650;3,DOWN;null,LEFT;102;650;0;650;51,RIGHT;null,,94,LEFT,,94,1,1360,1
95,95,1,857,1360,UP;88;650;0;650;39,DOWN;null,LEFT;94;650;0;650;55,RIGHT;null,,95,LEFT,,95,1,1360,1
96,96,3,16,10,UP;650;650;0;67;3,DOWN;650;650;0;47;3,LEFT;650;650;0;115;59,RIGHT;null,,96,UP,,96,91,560,1
97,97,3,40,70,UP;90;650;0;43;3,DOWN;null,LEFT;41;650;0;91;35,RIGHT;null,,97,LEFT,,97,31,560,1
98,98,3,64,70,UP;113;650;0;67;11,DOWN;105;650;0;95;51,LEFT;13;650;0;103;47,RIGHT;null,,98,LEFT,,98,31,560,1
99,99,2,79,100,UP;null,DOWN;650;650;0;71;3,LEFT;null,RIGHT;650;650;0;91;35,,99,RIGHT,,99,31,560,1
100,100,2,103,100,UP;650;650;0;67;11,DOWN;650;650;0;95;47,LEFT;null,RIGHT;650;650;0;103;47,,100,RIGHT,,100,71,560,1
101,101,2,139,100,UP;111;650;0;67;11,DOWN;103;650;0;95;51,LEFT;null,RIGHT;103;650;0;67;27,,101,RIGHT,,101,241,560,1
102,102,2,163,100,UP;95;650;0;43;3,DOWN;87;650;0;71;27,LEFT;null,RIGHT;null,,102,UP,,102,271,560,1
103,103,2,175,130,UP;91;650;0;31;3,DOWN;null,LEFT;null,RIGHT;72;650;0;56;24,,103,UP,,103,271,560,1
104,104,2,191,170,UP;null,DOWN;null,LEFT;95;650;0;47;3,RIGHT;111;650;0;15;3,,104,RIGHT,,104,301,560,1
105,105,2,243,340,UP;null,DOWN;650;75;163;119;3,LEFT;650;75;163;87;3,RIGHT;650;71;163;84;3,,105,LEFT,,105,191,560,1
106,106,2,255,370,UP;650;117;151;99;3,DOWN;null,LEFT;650;69;151;75;3,RIGHT;null,,106,LEFT,,106,161,560,1
107,107,2,267,400,UP;null,DOWN;650;67;139;132;3,LEFT;650;63;139;63;3,RIGHT;null,,107,DOWN,,107,131,560,1
108,108,2,295,470,UP;null,DOWN;650;25;111;104;59,LEFT;null,RIGHT;650;94;111;112;3,,108,RIGHT,,108,61,560,1
109,109,2,323,530,UP;650;120;83;124;55,DOWN;null,LEFT;650;87;83;87;15,RIGHT;650;80;83;84;3,,109,LEFT,,109,1,560,1
110,110,2,335,530,UP;650;133;71;99;3,DOWN;null,LEFT;650;81;71;75;15,RIGHT;null,,110,LEFT,,110,1,560,1
111,111,2,347,530,UP;null,DOWN;650;75;59;132;59,LEFT;650;99;59;63;3,RIGHT;null,,111,DOWN,,111,1,560,1
112,112,2,375,530,UP;null,DOWN;650;61;31;104;59,LEFT;null,RIGHT;650;134;31;112;31,,112,DOWN,,112,11,560,1
113,113,2,387,530,UP;null,DOWN;650;55;19;95;51,LEFT;650;103;19;103;47,RIGHT;650;87;19;92;51,,113,LEFT,,113,11,560,1
114,114,2,423,530,UP;141;650;0;67;11,DOWN;85;650;0;95;47,LEFT;85;650;0;67;27,RIGHT;null,,114,LEFT,,114,11,560,1
115,115,2,447,530,UP;83;650;0;43;11,DOWN;37;650;0;71;3,LEFT;null,RIGHT;null,,115,UP,,115,11,560,1
116,116,2,459,540,UP;117;650;0;31;3,DOWN;null,LEFT;83;650;0;108;44,RIGHT;null,,116,LEFT,,116,21,560,1
117,117,2,484,540,UP;167;650;0;115;19,DOWN;87;650;0;83;39,LEFT;null,RIGHT;null,,117,UP,,117,21,560,1
118,118,2,500,540,UP;null,DOWN;null,LEFT;135;650;0;99;3,RIGHT;151;650;0;136;55,,118,RIGHT,,118,21,560,1
119,119,2,552,540,UP;null,DOWN;71;650;0;119;59,LEFT;95;650;0;87;15,RIGHT;47;650;0;84;3,,119,RIGHT,,119,21,560,1
120,120,2,564,560,UP;null,DOWN;23;650;0;72;44,LEFT;null,RIGHT;87;650;0;136;67,,120,UP,,120,1,560,1
121,121,2,616,560,UP;null,DOWN;62;650;0;119;59,LEFT;16;650;0;87;15,RIGHT;80;650;0;84;56,,121,RIGHT,,121,1,560,1
122,122,2,628,560,UP;null,DOWN;96;650;0;72;44,LEFT;null,RIGHT;56;650;0;136;67,,122,UP,,122,1,560,1
123,123,2,680,560,UP;null,DOWN;87;650;0;119;59,LEFT;87;650;0;87;15,RIGHT;7;650;0;84;56,,123,RIGHT,,123,1,560,1
124,124,1,685,560,UP;null,DOWN;650;650;0;95;47,LEFT;650;650;0;67;27,RIGHT;650;650;0;128;79,,124,RIGHT,,124,1,560,1
125,125,1,721,560,UP;650;650;0;103;43,DOWN;650;650;0;95;51,LEFT;null,RIGHT;650;650;0;92;51,,125,RIGHT,,125,1,560,1
126,126,1,745,560,UP;84;650;0;68;40,DOWN;76;650;0;71;27,LEFT;null,RIGHT;null,,126,UP,,126,1,560,1
127,127,1,757,560,UP;84;650;0;115;43,DOWN;null,LEFT;null,RIGHT;113;650;0;56;28,,127,UP,,127,1,560,1
128,128,1,773,560,UP;null,DOWN;null,LEFT;82;650;0;99;27,RIGHT;82;650;0;136;67,,128,RIGHT,,128,1,560,1
129,129,3,20,0,UP;null,DOWN;650;650;0;83;23,LEFT;650;650;0;95;35,RIGHT;null,,129,DOWN,,129,131,1940,1
130,130,3,44,10,UP;null,DOWN;121;650;0;59;3,LEFT;null,RIGHT;97;650;0;59;3,,130,DOWN,,130,291,1940,1
131,131,3,56,40,UP;null,DOWN;null,LEFT;121;650;0;83;3,RIGHT;97;650;0;47;3,,131,RIGHT,,131,281,1940,1
132,132,3,68,70,UP;null,DOWN;137;650;0;51;3,LEFT;null,RIGHT;73;650;0;35;3,,132,DOWN,,132,251,1940,1
133,133,3,92,130,UP;null,DOWN;null,LEFT;137;650;0;87;3,RIGHT;129;650;0;27;3,,133,RIGHT,,133,221,1940,1
134,134,3,144,300,UP;650;79;175;91;3,DOWN;null,LEFT;650;111;175;107;3,RIGHT;null,,134,LEFT,,134,141,1940,1
135,135,3,156,320,UP;null,DOWN;650;161;163;111;27,LEFT;650;105;163;95;15,RIGHT;null,,135,DOWN,,135,151,1940,1
136,136,3,180,320,UP;null,DOWN;null,LEFT;650;165;139;87;3,RIGHT;650;145;139;143;55,,136,LEFT,,136,321,1940,1
137,137,3,192,350,UP;650;159;127;107;3,DOWN;null,LEFT;650;175;127;75;3,RIGHT;null,,137,LEFT,,137,321,1940,1
138,138,3,228,440,UP;650;145;91;95;3,DOWN;null,LEFT;650;121;91;39;3,RIGHT;null,,138,LEFT,,138,261,1940,1
139,139,3,240,470,UP;650;103;79;59;3,DOWN;null,LEFT;650;119;79;27;3,RIGHT;null,,139,LEFT,,139,241,1940,1
140,140,3,292,640,UP;650;66;175;91;3,DOWN;null,LEFT;null,RIGHT;650;114;175;139;3,,140,UP,,140,71,1940,1
141,141,3,304,670,UP;650;60;163;79;3,DOWN;null,LEFT;null,RIGHT;650;132;163;151;3,,141,UP,,141,41,1940,1
142,142,3,316,700,UP;650;54;151;67;3,DOWN;null,LEFT;650;75;151;92;24,RIGHT;650;96;151;115;59,,142,LEFT,,142,11,1940,1
143,143,3,341,710,UP;650;63;126;67;3,DOWN;650;135;126;163;3,LEFT;650;87;126;115;59,RIGHT;null,,143,LEFT,,143,11,1940,1
144,144,3,377,710,UP;650;33;90;79;23,DOWN;650;89;90;139;51,LEFT;null,RIGHT;null,,144,UP,,144,41,1940,1
145,145,3,389,710,UP;650;15;78;67;11,DOWN;null,LEFT;650;47;78;103;47,RIGHT;650;55;78;67;23,,145,LEFT,,145,51,1940,1
146,146,3,425,710,UP;650;29;42;67;11,DOWN;650;105;42;115;51,LEFT;650;57;42;67;23,RIGHT;null,,146,LEFT,,146,91,1940,1
147,147,3,449,720,UP;650;33;18;43;3,DOWN;650;113;18;116;3,LEFT;null,RIGHT;null,,147,UP,,147,251,1940,1
148,148,3,461,750,UP;650;27;6;31;3,DOWN;null,LEFT;650;72;6;56;24,RIGHT;null,,148,LEFT,,148,251,1940,1
149,149,3,486,760,UP;117;650;0;31;3,DOWN;134;650;0;103;3,LEFT;null,RIGHT;null,,149,UP,,149,471,1940,1
150,150,3,502,800,UP;null,DOWN;null,LEFT;89;650;0;47;3,RIGHT;126;650;0;15;3,,150,RIGHT,,150,501,1940,1
151,151,3,554,970,UP;null,DOWN;650;41;163;119;3,LEFT;650;37;163;87;3,RIGHT;650;78;163;84;3,,151,LEFT,,151,791,1940,1
152,152,3,566,1000,UP;650;19;151;99;3,DOWN;null,LEFT;650;19;151;75;3,RIGHT;null,,152,LEFT,,152,821,1940,1
153,153,3,578,1230,UP;null,DOWN;650;81;139;132;3,LEFT;650;53;139;63;3,RIGHT;null,,153,DOWN,,153,591,1940,1
154,154,3,606,1300,UP;null,DOWN;650;87;111;104;35,LEFT;null,RIGHT;650;39;111;112;3,,154,RIGHT,,154,521,1940,1
155,155,3,634,1760,UP;104;114;83;124;55,DOWN;null,LEFT;64;61;83;87;15,RIGHT;64;74;83;84;3,,155,UP,,155,61,1940,1
156,156,2,709,1820,UP;null,DOWN;650;650;0;79;39,LEFT;650;650;0;55;3,RIGHT;null,,156,DOWN,,156,1,1940,1
157,157,2,721,1820,UP;null,DOWN;650;650;0;115;51,LEFT;650;650;0;67;27,RIGHT;650;650;0;128;59,,157,RIGHT,,157,21,1940,1
158,158,2,757,1820,UP;109;650;0;103;43,DOWN;101;650;0;140;51,LEFT;null,RIGHT;101;650;0;92;23,,158,UP,,158,71,1940,1
159,159,2,769,1820,UP;null,DOWN;null,LEFT;85;650;0;91;31,RIGHT;85;650;0;112;31,,159,RIGHT,,159,71,1940,1
160,160,2,797,1820,UP;69;650;0;124;55,DOWN;null,LEFT;73;650;0;87;15,RIGHT;69;650;0;84;3,,160,UP,,160,71,1940,1
161,161,1,852,1840,UP;null,DOWN;650;650;0;116;3,LEFT;650;650;0;127;67,RIGHT;null,,161,DOWN,,161,51,1940,1
162,162,1,876,1890,UP;null,DOWN;650;650;0;175;3,LEFT;650;650;0;140;79,RIGHT;650;650;0;92;28,,162,RIGHT,,162,1,1940,1
163,163,1,901,1890,UP;48;650;0;67;3,DOWN;96;650;0;163;15,LEFT;null,RIGHT;48;650;0;115;63,,163,UP,,163,1,1940,1
164,164,3,5,0,UP;null,DOWN;650;650;0;83;23,LEFT;650;650;0;95;35,RIGHT;null,,164,DOWN,,164,111,1390,1
165,165,3,29,10,UP;null,DOWN;650;650;0;59;3,LEFT;null,RIGHT;650;650;0;59;3,,165,RIGHT,,165,161,1390,1
166,166,3,53,70,UP;64;650;0;79;3,DOWN;112;650;0;35;3,LEFT;null,RIGHT;null,,166,UP,,166,131,1390,1
167,167,3,65,100,UP;70;650;0;67;3,DOWN;null,LEFT;70;650;0;115;59,RIGHT;85;650;0;72;24,,167,RIGHT,,167,111,1390,1
168,168,3,90,110,UP;59;650;0;67;3,DOWN;83;650;0;47;3,LEFT;null,RIGHT;35;650;0;115;59,,168,UP,,168,141,1390,1
169,169,3,114,170,UP;83;650;0;43;3,DOWN;null,LEFT;null,RIGHT;27;650;0;91;35,,169,UP,,169,251,1390,1
170,170,3,126,200,UP;115;650;0;31;3,DOWN;null,LEFT;24;650;0;56;24,RIGHT;null,,170,LEFT,,170,251,1390,1
171,171,3,151,210,UP;70;650;0;31;3,DOWN;94;650;0;83;3,LEFT;null,RIGHT;null,,171,UP,,171,271,1390,1
172,172,3,167,250,UP;null,DOWN;null,LEFT;56;650;0;47;3,RIGHT;96;650;0;15;3,,172,RIGHT,,172,301,1390,1
173,173,3,219,420,UP;null,DOWN;650;40;163;119;3,LEFT;650;54;163;87;3,RIGHT;650;64;163;84;3,,173,LEFT,,173,191,1390,1
174,174,3,231,450,UP;650;72;151;99;3,DOWN;null,LEFT;650;48;151;75;3,RIGHT;null,,174,LEFT,,174,161,1390,1
175,175,3,243,480,UP;null,DOWN;650;50;139;132;3,LEFT;650;42;139;63;3,RIGHT;null,,175,DOWN,,175,131,1390,1
176,176,3,271,550,UP;null,DOWN;650;36;111;104;35,LEFT;null,RIGHT;650;108;111;112;3,,176,RIGHT,,176,61,1390,1
177,177,3,299,610,UP;650;112;83;124;55,DOWN;null,LEFT;650;88;83;87;15,RIGHT;650;72;83;84;3,,177,LEFT,,177,1,1390,1
178,178,3,311,610,UP;650;94;71;99;3,DOWN;null,LEFT;650;70;71;75;15,RIGHT;null,,178,LEFT,,178,1,1390,1
179,179,3,323,610,UP;null,DOWN;650;90;59;132;59,LEFT;650;52;59;63;3,RIGHT;null,,179,DOWN,,179,1,1390,1
180,180,3,351,610,UP;null,DOWN;650;76;31;104;35,LEFT;null,RIGHT;650;87;31;112;31,,180,RIGHT,,180,1,1390,1
181,181,3,379,610,UP;650;99;3;124;55,DOWN;null,LEFT;650;94;3;87;15,RIGHT;650;59;3;84;3,,181,LEFT,,181,11,1390,1
182,182,3,391,610,UP;117;650;0;99;3,DOWN;null,LEFT;81;650;0;75;15,RIGHT;null,,182,LEFT,,182,41,1390,1
183,183,3,403,610,UP;null,DOWN;81;650;0;132;59,LEFT;57;650;0;63;3,RIGHT;null,,183,DOWN,,183,71,1390,1
184,184,3,431,610,UP;null,DOWN;25;650;0;104;35,LEFT;null,RIGHT;105;650;0;112;31,,184,DOWN,,184,131,1390,1
185,185,2,460,620,UP;null,DOWN;650;650;0;59;3,LEFT;650;650;0;59;3,RIGHT;null,,185,DOWN,,185,151,1390,1
186,186,2,472,650,UP;null,DOWN;null,LEFT;650;650;0;47;3,RIGHT;650;650;0;83;3,,186,LEFT,,186,211,1390,1
187,187,2,484,680,UP;null,DOWN;167;650;0;51;3,LEFT;103;650;0;35;3,RIGHT;null,,187,DOWN,,187,191,1390,1
188,188,2,508,740,UP;null,DOWN;null,LEFT;135;650;0;27;3,RIGHT;143;650;0;87;3,,188,RIGHT,,188,221,1390,1
189,189,2,520,770,UP;119;650;0;95;3,DOWN;null,LEFT;null,RIGHT;167;650;0;75;3,,189,UP,,189,221,1390,1
190,190,2,556,860,UP;null,DOWN;null,LEFT;79;650;0;59;3,RIGHT;79;650;0;71;11,,190,RIGHT,,190,191,1390,1
